system_id,timestamp,ac_power_W,dc_power_W,poa_irradiance_W_m2,ambient_temp_C,ac_power_W_metric_id,ac_power_W_raw_units,ac_power_W_units,ac_power_W_calc_scale,ac_power_W_calc_offset,ac_power_W_sensor_name,ac_power_W_common_name,dc_power_W_metric_id,dc_power_W_raw_units,dc_power_W_units,dc_power_W_calc_scale,dc_power_W_calc_offset,dc_power_W_sensor_name,dc_power_W_common_name,poa_irradiance_W_m2_metric_id,poa_irradiance_W_m2_raw_units,poa_irradiance_W_m2_units,poa_irradiance_W_m2_calc_scale,poa_irradiance_W_m2_calc_offset,poa_irradiance_W_m2_sensor_name,poa_irradiance_W_m2_common_name,ambient_temp_C_metric_id,ambient_temp_C_raw_units,ambient_temp_C_units,ambient_temp_C_calc_scale,ambient_temp_C_calc_offset,ambient_temp_C_sensor_name,ambient_temp_C_common_name,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
10,2010-07-29 11:00:00,885.3388333333334,951.976,1024.6008333333332,29.783383333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.455906693508459,-0.8900275764346766
10,2010-07-29 12:00:00,769.5965,829.0705,896.476,30.627966666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.455906693508459,-0.8900275764346766
10,2010-07-29 13:00:00,163.64,181.56366666666665,190.52716666666666,29.321216666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.455906693508459,-0.8900275764346766
10,2010-07-29 14:00:00,166.95583333333335,186.32633333333334,186.0656666666667,26.966600000000003,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766
10,2010-07-29 15:00:00,135.88426666666666,155.43716666666666,158.3311666666667,23.961133333333336,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.455906693508459,-0.8900275764346766
10,2010-07-29 16:00:00,223.05033333333333,246.44766666666666,262.38533333333334,25.11025,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.455906693508459,-0.8900275764346766
10,2010-07-29 17:00:00,70.99637833333333,87.05738333333333,108.53181666666666,25.9006,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.455906693508459,-0.8900275764346766
10,2010-07-29 18:00:00,-0.7191833333333333,5.341396666666666,9.436711666666666,25.487433333333335,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.455906693508459,-0.8900275764346766
10,2010-07-30 06:00:00,57.31272333333333,70.51086666666667,109.00168333333333,20.443916666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 07:00:00,167.14624999999998,184.63503333333335,213.17239999999998,22.7443,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 08:00:00,491.901,526.3121666666667,544.48,26.5649,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 09:00:00,683.7608333333334,731.5638333333333,763.7546666666666,28.124450000000003,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 10:00:00,811.1986666666667,870.0295,909.3143333333334,28.31836666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 11:00:00,876.4681666666667,942.2628333333334,1005.751,29.61325,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 12:00:00,902.4303333333334,971.91,1051.3533333333332,30.281416666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 13:00:00,753.8735,813.6365000000001,882.1754999999999,30.72301666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 14:00:00,464.1373333333333,500.2055,552.6465000000001,30.85265,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 15:00:00,213.0805,234.72683333333333,253.0325,29.727116666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 16:00:00,147.77065,167.66738333333333,185.58776666666665,26.48391666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 17:00:00,31.719096666666665,46.176406666666665,59.27425,23.214083333333335,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.47115950767386394,-0.8820480249558535
10,2010-07-30 18:00:00,-0.10928999999999997,3.710915,3.3439616666666665,20.919433333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.47115950767386394,-0.8820480249558535
10,2010-07-31 06:00:00,87.36331666666666,101.29485,137.37085,20.49318333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 07:00:00,236.58149999999998,256.3631666666667,283.206,23.638733333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 08:00:00,510.9355,546.6961666666666,560.9055000000001,24.2968,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 09:00:00,668.5643333333334,716.9995,734.3415,25.26435,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 10:00:00,811.0331666666666,871.6271666666667,918.0353333333334,27.032383333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 11:00:00,874.7611666666667,941.3743333333333,1004.981,28.053800000000003,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 12:00:00,876.5786666666667,941.7718333333335,1019.9713333333333,29.047083333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 13:00:00,836.0764999999999,899.2938333333333,977.1413333333334,29.622116666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 14:00:00,509.9848333333333,548.5295,597.2116666666666,29.587249999999997,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 15:00:00,267.2141666666667,292.15616666666665,316.3755,29.270733333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 16:00:00,195.33731666666665,216.25633333333332,248.1645,29.31608333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 17:00:00,97.02503333333333,113.80940000000001,152.93181666666666,29.000066666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.4862727071086902,-0.8738071036110807
10,2010-07-31 18:00:00,18.078258333333334,30.632138333333334,41.31746666666667,27.977333333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.4862727071086902,-0.8738071036110807
10,2010-08-01 06:00:00,68.63271666666667,82.19935000000001,124.01461666666667,21.813816666666664,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 07:00:00,314.10066666666665,337.7103333333333,374.16949999999997,24.15148333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 08:00:00,327.0258333333333,353.3433333333333,369.136,24.56715,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 09:00:00,369.5088333333333,398.7426666666667,405.81800000000004,24.68433333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 10:00:00,673.4354999999999,722.1155,746.9014999999999,27.397883333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 11:00:00,837.8596666666667,900.175,974.1419999999999,29.48815,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 12:00:00,913.5625,980.9526666666667,1083.4836666666665,31.188233333333336,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 13:00:00,406.26365,439.49233333333336,478.67816666666664,30.696066666666663,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 14:00:00,131.84246666666667,150.76471666666666,151.26048333333335,25.540133333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 15:00:00,72.02765,89.4603,96.71215000000001,24.547866666666668,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 16:00:00,4.392053333333333,15.312233333333333,18.05791,20.76165,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 17:00:00,14.261069999999998,29.504583333333333,34.12636666666667,18.8199,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.5012418134457756,-0.8653072543632061
10,2010-08-01 18:00:00,0.3420066666666667,9.035371666666666,14.076885,20.459366666666664,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.5012418134457756,-0.8653072543632061
10,2010-08-02 06:00:00,70.48173333333332,82.80198333333333,133.60318333333333,23.4885,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 07:00:00,231.49233333333333,250.792,289.6118333333333,24.189683333333335,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 08:00:00,370.7223333333333,400.4891666666666,410.85033333333337,24.863999999999997,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 09:00:00,377.29316666666665,406.7713333333333,420.73850000000004,26.027116666666664,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 10:00:00,718.0238333333333,773.2538333333334,805.3748333333333,27.429399999999998,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 11:00:00,861.0246666666667,928.1221666666667,1012.7603333333334,29.159633333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 12:00:00,741.6759999999999,800.1659999999999,852.9835,29.50861666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 13:00:00,593.8023333333333,645.302,680.4736666666666,29.310533333333336,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 14:00:00,147.15696666666665,167.05483333333333,185.36988333333332,27.8633,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 15:00:00,23.543466666666667,38.6597,45.05818333333333,22.553766666666668,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 16:00:00,26.582968333333334,42.810183333333335,46.26168333333333,19.878049999999998,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 17:00:00,8.184446666666666,21.035256666666665,29.03281666666667,21.486916666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.5160623910158526,-0.8565509959010037
10,2010-08-02 18:00:00,-0.606275,3.5319383333333336,3.813841666666667,21.41255,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.5160623910158526,-0.8565509959010037
10,2010-08-03 06:00:00,27.338343333333334,38.61466666666667,70.12631666666667,20.162133333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.5307300481619331,-0.8475409228928312
10,2010-08-03 07:00:00,253.7657,275.0019833333333,311.69678333333337,22.734616666666668,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.5307300481619331,-0.8475409228928312
10,2010-08-03 08:00:00,534.8195,573.1323333333333,592.1701666666667,24.674449999999997,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.5307300481619331,-0.8475409228928312
10,2010-08-03 09:00:00,718.5983333333334,771.5095,795.1659999999999,26.17465,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.5307300481619331,-0.8475409228928312
10,2010-08-03 10:00:00,721.7191666666666,776.4341666666667,804.7306666666666,26.497966666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.5307300481619331,-0.8475409228928312
