system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2013-09-04 14:00:00,3.025,181.687,68.3325,-0.4999999999999997,-0.8660254037844388,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 15:00:00,3.435,206.64524999999998,67.94525,-0.7071067811865471,-0.7071067811865479,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 16:00:00,3.19,253.965,69.0415,-0.8660254037844385,-0.5000000000000004,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 17:00:00,0.28,55.959,66.1,-0.9659258262890683,-0.25881904510252063,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 18:00:00,0.0,1.789,61.333749999999995,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134
1239,2013-09-05 06:00:00,0.515,49.78525,46.57875,1.0,6.123233995736766e-17,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 07:00:00,1.47,93.41775,48.47475,0.9659258262890683,-0.25881904510252063,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 08:00:00,2.88,165.9795,50.277249999999995,0.8660254037844387,-0.4999999999999998,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 09:00:00,8.01,409.55949999999996,53.74975,0.7071067811865476,-0.7071067811865475,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 10:00:00,11.235,593.45025,60.1185,0.49999999999999994,-0.8660254037844387,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 11:00:00,14.370000000000001,763.6179999999999,57.2505,0.258819045102521,-0.9659258262890682,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 12:00:00,9.285,474.4195,57.53675,1.2246467991473532e-16,-1.0,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 13:00:00,11.96,614.481,59.54675,-0.2588190451025208,-0.9659258262890683,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 14:00:00,8.585,451.294,60.92375,-0.4999999999999997,-0.8660254037844388,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 15:00:00,3.23,188.9955,59.82475,-0.7071067811865471,-0.7071067811865479,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 16:00:00,1.4849999999999999,108.05675,56.3925,-0.8660254037844385,-0.5000000000000004,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 17:00:00,0.010000000000000023,32.70275,52.85125,-0.9659258262890683,-0.25881904510252063,-0.9033558023246842,-0.4288919379124841
1239,2013-09-05 18:00:00,0.0,0.7855,51.03375,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841
1239,2013-09-06 06:00:00,2.745,205.46675,43.46325,1.0,6.123233995736766e-17,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 07:00:00,5.625,320.06850000000003,49.082499999999996,0.9659258262890683,-0.25881904510252063,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 08:00:00,11.125,549.0097499999999,54.957499999999996,0.8660254037844387,-0.4999999999999998,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 09:00:00,13.205,663.93875,60.7995,0.7071067811865476,-0.7071067811865475,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 10:00:00,15.11,762.8324999999999,63.2345,0.49999999999999994,-0.8660254037844387,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 11:00:00,15.4,798.786,62.05225,0.258819045102521,-0.9659258262890682,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 12:00:00,13.46,692.627,63.00175,1.2246467991473532e-16,-1.0,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 13:00:00,12.635,651.1105,66.2795,-0.2588190451025208,-0.9659258262890683,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 14:00:00,10.6795,557.82375,68.049,-0.4999999999999997,-0.8660254037844388,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 15:00:00,7.175,408.77425,68.1425,-0.7071067811865471,-0.7071067811865479,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 16:00:00,2.7600000000000002,235.53,66.87975,-0.8660254037844385,-0.5000000000000004,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 17:00:00,0.15500000000000003,68.39425,64.05725,-0.9659258262890683,-0.25881904510252063,-0.9106046300942162,-0.41327860778290443
1239,2013-09-06 18:00:00,0.0,1.9417499999999999,58.44775,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443
1239,2013-09-07 06:00:00,0.4,45.1165,54.98275,1.0,6.123233995736766e-17,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 07:00:00,0.7449999999999999,63.682,56.62025,0.9659258262890683,-0.25881904510252063,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 08:00:00,3.375,192.66075,59.5415,0.8660254037844387,-0.4999999999999998,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 09:00:00,4.885,270.41425000000004,61.533500000000004,0.7071067811865476,-0.7071067811865475,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 10:00:00,11.885,619.73875,65.348,0.49999999999999994,-0.8660254037844387,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 11:00:00,4.465,253.20100000000002,65.2645,0.258819045102521,-0.9659258262890682,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 12:00:00,3.41,214.82625000000002,67.91475,1.2246467991473532e-16,-1.0,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 13:00:00,2.74,166.0885,67.72,-0.2588190451025208,-0.9659258262890683,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 14:00:00,0.75,66.78,65.7735,-0.4999999999999997,-0.8660254037844388,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 15:00:00,0.27999999999999997,44.96375,64.8725,-0.7071067811865471,-0.7071067811865479,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 16:00:00,0.265,38.3755,64.356,-0.8660254037844385,-0.5000000000000004,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 17:00:00,-0.005,9.25,64.42925,-0.9659258262890683,-0.25881904510252063,-0.9175836260593934,-0.3975428142825566
1239,2013-09-07 18:00:00,0.005,1.8545,63.81675,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566
1239,2013-09-08 06:00:00,0.31999999999999995,41.45125,51.0895,1.0,6.123233995736766e-17,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 07:00:00,1.791,108.4715,50.10225,0.9659258262890683,-0.25881904510252063,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 08:00:00,3.135,176.2765,51.1325,0.8660254037844387,-0.4999999999999998,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 09:00:00,6.33,323.71175,54.66625,0.7071067811865476,-0.7071067811865475,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 10:00:00,6.195,324.01725,55.60775,0.49999999999999994,-0.8660254037844387,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 11:00:00,13.145,672.3599999999999,53.9675,0.258819045102521,-0.9659258262890682,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 12:00:00,12.73,616.4225,55.1775,1.2246467991473532e-16,-1.0,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 13:00:00,12.73,646.26725,58.90075,-0.2588190451025208,-0.9659258262890683,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 14:00:00,6.6499999999999995,358.31275,57.39475,-0.4999999999999997,-0.8660254037844388,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 15:00:00,5.535,307.1095,56.18025,-0.7071067811865471,-0.7071067811865479,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 16:00:00,2.09,164.8665,52.70425,-0.8660254037844385,-0.5000000000000004,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 17:00:00,0.08499999999999996,60.8895,49.31525,-0.9659258262890683,-0.25881904510252063,-0.9242907221930934,-0.3816892202666586
1239,2013-09-08 18:00:00,0.01,2.0725000000000002,44.52125,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586
1239,2013-09-09 06:00:00,2.4699999999999998,191.56975,45.1565,1.0,6.123233995736766e-17,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 07:00:00,6.725,355.9565,49.81875,0.9659258262890683,-0.25881904510252063,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 08:00:00,10.67,510.11125000000004,53.15025,0.8660254037844387,-0.4999999999999998,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 09:00:00,13.02,641.46775,57.9845,0.7071067811865476,-0.7071067811865475,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 10:00:00,14.69,734.75475,60.51575,0.49999999999999994,-0.8660254037844387,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 11:00:00,14.969999999999999,743.87425,59.60975,0.258819045102521,-0.9659258262890682,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 12:00:00,14.45375,727.46825,62.0725,1.2246467991473532e-16,-1.0,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 13:00:00,13.105,666.3820000000001,66.50999999999999,-0.2588190451025208,-0.9659258262890683,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 14:00:00,10.64,549.7515,67.38075,-0.4999999999999997,-0.8660254037844388,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 15:00:00,6.889999999999999,395.96775,67.60075,-0.7071067811865471,-0.7071067811865479,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 16:00:00,2.55,223.4,67.5555,-0.8660254037844385,-0.5000000000000004,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 17:00:00,0.015000000000000041,60.519,64.09,-0.9659258262890683,-0.25881904510252063,-0.9307239310379793,-0.3657225234972692
1239,2013-09-09 18:00:00,0.0,1.70175,59.12375,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692
1239,2013-09-10 06:00:00,1.01,81.09175,52.188,1.0,6.123233995736766e-17,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 07:00:00,2.815,168.96825,55.59025,0.9659258262890683,-0.25881904510252063,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 08:00:00,4.4350000000000005,240.02375,56.861,0.8660254037844387,-0.4999999999999998,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 09:00:00,4.695,267.25075,60.417500000000004,0.7071067811865476,-0.7071067811865475,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 10:00:00,5.885,322.46825,60.54625,0.49999999999999994,-0.8660254037844387,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 11:00:00,4.105,239.7625,61.49325,0.258819045102521,-0.9659258262890682,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 12:00:00,4.73,259.33175,60.94625,1.2246467991473532e-16,-1.0,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 13:00:00,3.045,178.72,61.34625,-0.2588190451025208,-0.9659258262890683,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 14:00:00,2.7649999999999997,162.99025,62.0095,-0.4999999999999997,-0.8660254037844388,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 15:00:00,1.51,103.5625,61.936,-0.7071067811865471,-0.7071067811865479,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 16:00:00,0.17999999999999997,37.96025,60.878,-0.8660254037844385,-0.5000000000000004,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 17:00:00,-0.055,5.3015,60.01475,-0.9659258262890683,-0.25881904510252063,-0.9368813462954315,-0.34964745525122826
1239,2013-09-10 18:00:00,0.0,2.07225,59.64275,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826
1239,2013-09-11 06:00:00,0.11,36.19325,60.8045,1.0,6.123233995736766e-17,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 07:00:00,1.02,76.00824999999999,62.090500000000006,0.9659258262890683,-0.25881904510252063,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 08:00:00,1.705,112.398,63.42175,0.8660254037844387,-0.4999999999999998,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 09:00:00,6.9350000000000005,369.3955,67.4565,0.7071067811865476,-0.7071067811865475,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 10:00:00,4.705,265.39675,72.40025,0.49999999999999994,-0.8660254037844387,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 11:00:00,4.08,241.74775,73.90625,0.258819045102521,-0.9659258262890682,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 12:00:00,12.155000000000001,668.6510000000001,80.3585,1.2246467991473532e-16,-1.0,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 13:00:00,9.545,533.76025,83.3885,-0.2588190451025208,-0.9659258262890683,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 14:00:00,4.73875,280.319,84.226,-0.4999999999999997,-0.8660254037844388,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 15:00:00,0.05,13.9845,78.8295,-0.7071067811865471,-0.7071067811865479,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 16:00:00,0.5599999999999999,76.9245,72.613,-0.8660254037844385,-0.5000000000000004,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 17:00:00,0.4,49.6105,71.5345,-0.9659258262890683,-0.25881904510252063,-0.9427611433904206,-0.33346877891818705
1239,2013-09-11 18:00:00,0.0,1.17825,68.9245,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705
1239,2013-09-12 06:00:00,0.99,79.36775,65.9505,1.0,6.123233995736766e-17,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 07:00:00,0.845,69.878,68.26925,0.9659258262890683,-0.25881904510252063,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 08:00:00,1.69,110.47825,69.851,0.8660254037844387,-0.4999999999999998,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 09:00:00,3.525,204.76875,72.5495,0.7071067811865476,-0.7071067811865475,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 10:00:00,2.38,145.3845,71.2105,0.49999999999999994,-0.8660254037844387,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 11:00:00,0.91,68.656,70.8155,0.258819045102521,-0.9659258262890682,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 12:00:00,0.765,59.297,67.72999999999999,1.2246467991473532e-16,-1.0,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 13:00:00,0.79,65.25325000000001,67.69200000000001,-0.2588190451025208,-0.9659258262890683,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 14:00:00,0.9699999999999999,72.365,67.20349999999999,-0.4999999999999997,-0.8660254037844388,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 15:00:00,0.14,27.37975,67.1125,-0.7071067811865471,-0.7071067811865479,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 16:00:00,0.034999999999999976,28.034,65.918,-0.8660254037844385,-0.5000000000000004,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 17:00:00,0.01,12.28275,65.94550000000001,-0.9659258262890683,-0.25881904510252063,-0.9483615800121716,-0.31719128858910595
1239,2013-09-12 18:00:00,0.0,1.2217500000000001,65.00925000000001,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595
1239,2013-09-13 06:00:00,0.27999999999999997,44.35275,63.97125,1.0,6.123233995736766e-17,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 07:00:00,1.73,113.947,64.827,0.9659258262890683,-0.25881904510252063,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 08:00:00,2.925,169.81875000000002,66.219,0.8660254037844387,-0.4999999999999998,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 09:00:00,2.38,150.88225,66.53275,0.7071067811865476,-0.7071067811865475,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 10:00:00,2.3499999999999996,145.53725,65.64425,0.49999999999999994,-0.8660254037844387,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 11:00:00,4.1899999999999995,235.83525,65.32025,0.258819045102521,-0.9659258262890682,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 12:00:00,4.77,261.86225,64.42425,1.2246467991473532e-16,-1.0,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 13:00:00,2.59,157.558,63.302749999999996,-0.2588190451025208,-0.9659258262890683,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 14:00:00,2.535,149.20225,63.0905,-0.4999999999999997,-0.8660254037844388,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 15:00:00,1.93,124.4845,63.60675,-0.7071067811865471,-0.7071067811865479,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 16:00:00,1.085,88.48725,62.819250000000004,-0.8660254037844385,-0.5000000000000004,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 17:00:00,0.014999999999999979,23.8015,62.00425,-0.9659258262890683,-0.25881904510252063,-0.9536809966304455,-0.300819807635668
1239,2013-09-13 18:00:00,0.0,2.64,60.10575,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668
1239,2013-09-14 06:00:00,0.38999999999999996,44.593,53.12475,1.0,6.123233995736766e-17,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 07:00:00,1.795,108.166,52.69175,0.9659258262890683,-0.25881904510252063,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 08:00:00,3.195,180.87975,53.15025,0.8660254037844387,-0.4999999999999998,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 09:00:00,4.07,225.23225,55.50675,0.7071067811865476,-0.7071067811865475,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 10:00:00,5.045,273.51225,56.643,0.49999999999999994,-0.8660254037844387,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 11:00:00,3.395,192.66075,57.6835,0.258819045102521,-0.9659258262890682,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 12:00:00,4.215,237.2315,56.1065,1.2246467991473532e-16,-1.0,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 13:00:00,3.825,220.76024999999998,57.442750000000004,-0.2588190451025208,-0.9659258262890683,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 14:00:00,4.135,234.37375,57.488749999999996,-0.4999999999999997,-0.8660254037844388,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 15:00:00,2.365,138.425,56.90125,-0.7071067811865471,-0.7071067811865479,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 16:00:00,0.88,70.947,54.17025,-0.8660254037844385,-0.5000000000000004,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 17:00:00,-0.015000000000000003,14.11525,52.610749999999996,-0.9659258262890683,-0.25881904510252063,-0.9587178169872964,-0.2843591872810036
1239,2013-09-14 18:00:00,0.015,1.87625,51.24875,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
1239,2013-09-15 06:00:00,2.2,179.28725,52.10725,1.0,6.123233995736766e-17,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 07:00:00,6.15,339.3325,57.579750000000004,0.9659258262890683,-0.25881904510252063,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 08:00:00,10.370000000000001,505.61725,59.539,0.8660254037844387,-0.4999999999999998,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 09:00:00,12.875,642.3405,63.28275,0.7071067811865476,-0.7071067811865475,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 10:00:00,13.86,700.5685,65.82125,0.49999999999999994,-0.8660254037844387,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 11:00:00,14.485,744.441,63.8445,0.258819045102521,-0.9659258262890682,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 12:00:00,15.455,805.3527499999999,65.05175,1.2246467991473532e-16,-1.0,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 13:00:00,11.329999999999998,595.78425,68.22625,-0.2588190451025208,-0.9659258262890683,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 14:00:00,10.135,521.9359999999999,67.35025,-0.4999999999999997,-0.8660254037844388,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 15:00:00,6.0249999999999995,356.98199999999997,65.824,-0.7071067811865471,-0.7071067811865479,-0.9634705485641486,-0.26781430516217486
1239,2013-09-15 16:00:00,1.295,94.87925,62.427,-0.8660254037844385,-0.5000000000000004,-0.9634705485641486,-0.26781430516217486
